city,6/3/2020,6/10/2020,6/17/2020,6/24/2020,7/1/2020,7/8/2020,7/15/2020,7/22/2020,7/29/2020,8/5/2020,8/12/2020,8/19/2020,8/26/2020,9/2/2020,9/9/2020,9/16/2020,9/23/2020,9/30/2020,10/7/2020,10/14/2020,10/21/2020
Boxford,39,39,39,41,42,43,43,46,47,49,50,52,51,53,53,55,56,57,59,62,69
Boylston,19,21,20,20,20,20,21,22,23,23,23,24,24,24,25,26,26,26,26,27,27
Braintree,793,804,808,812,812,814,816,823,831,836,837,844,850,859,858,870,893,909,932,954,974
Brewster,98,100,103,103,103,103,107,111,113,115,115,115,115,115,116,117,117,120,121,125,125
Bridgewater,345,352,356,359,357,359,357,358,360,697,365,368,375,384,385,392,404,416,423,433,446
Brimfield,6,6,6,6,6,6,7,7,9,9,9,9,9,10,13,14,14,14,15,18,18
Brockton,4064,4136,4172,4197,4225,4254,4275,4317,4364,4426,4470,4533,4584,4632,4664,4722,4754,4809,4884,4975,5094
Brookfield,20,19,19,19,19,19,20,20,22,44,23,26,26,26,26,26,26,26,26,27,27
Brookline,365,373,379,386,393,399,403,405,419,425,428,434,443,451,464,469,477,496,509,521,529
Buckland,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13
Burlington,258,263,264,265,267,267,268,270,272,276,282,281,281,284,287,289,294,313,323,337,352
Cambridge,948,962,977,986,975,978,985,1000,1013,1034,1050,1071,1084,1096,1113,1134,1161,1183,1204,1241,1270
Canton,282,284,282,285,286,290,292,297,302,311,319,329,334,341,344,347,358,369,386,401,418
Carlisle,15,15,15,15,17,18,19,19,19,20,20,21,21,21,21,21,22,23,25,25,25
Carver,57,57,57,58,59,59,61,62,63,65,65,66,67,69,74,77,78,80,82,89,94
Charlemont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlton,67,70,74,75,79,83,86,88,92,100,105,107,110,110,111,111,115,117,123,126,128
Chatham,13,14,18,18,18,19,20,21,22,22,22,22,23,26,30,30,33,34,35,34,35
Chelmsford,320,324,331,333,335,337,341,348,351,357,361,365,373,379,396,412,426,440,473,502,541
Chelsea,2779,2839,2885,2907,2944,2955,2977,3002,3036,3106,3151,3223,3309,3388,3448,3498,3556,3596,3685,3755,3826
Cheshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,6
Chesterfield,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,5,5,5,5,7,8
Chicopee,407,415,422,433,443,457,469,488,509,541,557,573,580,594,602,611,625,645,666,697,740
Chilmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarksburg,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9
Clinton,227,238,241,245,249,253,257,258,261,263,266,268,279,283,291,298,305,314,319,328,341
Cohasset,24,24,25,25,28,27,27,27,28,28,29,29,29,31,31,34,36,36,36,38,43
Colrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Concord,170,170,172,173,170,173,177,177,182,182,185,190,190,192,192,192,195,195,200,204,209
Conway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cummington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton,9,9,11,13,16,16,16,16,16,18,18,18,19,19,19,20,22,22,22,23,25
Danvers,706,717,719,725,737,738,741,744,747,757,761,766,770,774,779,789,793,798,805,816,831
Dartmouth,365,373,379,386,391,391,394,397,401,407,412,421,425,437,442,451,467,482,508,531,550
Dedham,371,394,399,399,405,409,412,416,418,425,429,435,448,459,484,495,508,516,527,532,549
Deerfield,8,9,9,10,10,10,11,11,12,13,13,15,16,17,17,17,18,18,18,18,20
Dennis,94,93,95,96,96,95,95,95,97,99,99,100,101,101,102,105,107,111,113,117,119
Dighton,57,63,68,67,67,67,67,68,68,68,68,69,70,71,71,72,73,75,77,79,85
Douglas,44,45,45,46,47,48,49,49,49,49,50,50,52,54,54,54,56,56,58,63,64
Dover,18,18,18,18,18,18,18,21,22,22,22,22,23,22,23,24,23,24,27,27,30
Dracut,447,455,456,459,465,473,479,482,485,493,497,501,503,504,513,522,537,563,573,589,609
Dudley,76,84,83,93,95,96,95,96,97,100,102,102,102,104,106,107,108,116,123,129,131
Dunstable,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
Duxbury,102,106,108,111,114,116,117,117,118,119,121,121,123,124,132,138,145,152,157,167,177
EastBridgewater,174,176,176,177,180,181,181,183,186,0,192,195,194,197,201,206,208,210,224,232,239
EastBrookfield,10,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
EastLongmeadow,267,270,270,271,273,274,275,277,278,0,286,288,288,293,296,301,310,315,328,340,351
Eastham,10,10,10,10,10,10,10,12,14,14,14,14,14,14,14,14,14,16,16,16,17
Easthampton,79,80,82,83,85,86,87,91,96,100,108,110,116,122,124,127,129,130,131,139,148
Easton,259,263,269,269,274,275,278,281,290,294,300,309,318,324,331,333,342,350,361,365,372
Edgartown,7,7,7,7,8,8,9,9,9,9,9,9,10,11,13,13,15,15,17,17,17
Egremont,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7
Erving,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Essex,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,26,28,29,29,29
Everett,1647,1692,1724,1747,1765,1770,1800,1823,1843,1894,1925,1963,2025,2083,2149,2185,2227,2281,2364,2458,2525
Fairhaven,227,236,240,240,241,243,242,247,246,247,251,254,255,257,259,264,270,274,285,297,309
FallRiver,1363,1472,1543,1566,1595,1622,1664,1703,1756,1818,1844,1873,1887,1947,1983,2027,2080,2130,2172,2231,2315
Falmouth,185,186,195,201,202,204,206,208,229,235,239,241,241,246,252,260,265,272,281,286,289
Fitchburg,758,775,776,786,795,800,803,811,814,824,839,846,851,860,870,875,879,884,894,907,935
Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxborough,110,112,112,112,115,116,117,127,128,131,134,137,145,151,156,160,162,171,176,185,192
Framingham,1681,1700,1707,1720,1734,1745,1756,1775,1802,1827,1857,1897,1960,2024,2064,2146,2203,2255,2338,2435,2498
Franklin,124,128,131,132,136,137,139,140,144,154,159,161,165,169,176,181,189,195,206,221,243
Freetown,89,89,96,97,99,102,106,106,108,111,112,112,114,117,118,121,121,126,129,133,134
Gardner,190,189,190,193,195,195,196,197,199,200,202,206,206,207,209,213,213,213,217,221,227
Georgetown,54,55,55,56,60,61,62,62,62,69,72,71,72,71,74,75,76,78,80,83,89
Gill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gloucester,251,252,257,257,257,258,260,264,270,275,276,280,284,287,291,293,294,300,306,343,382
Goshen,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Gosnold,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Grafton,94,92,94,94,95,98,97,98,99,102,103,106,110,112,112,112,117,119,121,125,134
Granby,28,28,28,28,28,31,32,32,32,38,40,41,42,44,46,46,47,47,49,49,54
Granville,10,10,10,10,12,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13
GreatBarrington,72,72,72,72,73,73,73,73,73,0,74,75,77,79,78,82,83,83,84,84,84
Greenfield,193,198,200,201,203,206,209,209,210,215,218,218,223,225,225,226,229,230,231,231,234
Groton,40,40,41,43,43,43,43,43,44,44,44,44,45,45,46,46,48,51,53,58,59
Groveland,30,32,32,33,35,38,42,42,41,41,42,42,43,43,46,46,48,48,53,54,56
Hadley,42,42,42,43,44,45,44,45,45,45,45,46,48,50,50,50,50,50,52,52,53
Halifax,55,56,56,56,56,56,58,58,59,59,59,59,59,59,62,63,68,71,73,74,76
Hamilton,31,36,36,36,37,37,36,37,38,39,41,44,45,46,47,47,48,49,49,49,49
Hampden,83,87,91,96,98,98,98,99,99,99,99,101,101,101,101,102,103,105,108,109,109
Hancock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanover,67,69,70,74,78,78,74,74,74,78,79,80,81,83,87,89,95,97,102,118,135
Hanson,98,103,105,108,110,110,109,109,110,110,114,119,120,120,122,125,126,131,132,146,155
Hardwick,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,10
Harvard,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,21,20,20,22,22,25
Harwich,121,120,120,123,125,128,131,134,136,139,141,142,142,145,147,147,149,157,162,164,168
Hatfield,16,16,17,17,17,17,18,18,18,19,19,20,21,21,21,21,21,21,21,22,22
Haverhill,1135,1180,1209,1217,1242,1247,1250,1262,1275,1283,1291,1306,1329,1361,1386,1404,1445,1553,1628,1700,1745
Hawley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hingham,257,265,269,275,278,281,281,283,288,295,291,294,296,298,305,321,333,338,352,371,395
Hinsdale,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5
Holbrook,187,191,194,193,193,194,197,200,203,205,205,205,208,214,214,220,224,230,236,249,253
Holden,102,111,115,119,122,122,124,125,127,129,135,135,141,148,149,152,160,162,171,173,176
Holland,8,8,8,8,8,8,8,8,9,10,10,11,11,12,12,12,12,12,12,14,14
Holliston,56,56,56,56,56,56,56,57,57,63,64,65,69,75,76,87,93,100,104,115,123
Holyoke,842,877,899,905,913,925,942,959,980,1007,1029,1047,1055,1075,1087,1096,1112,1132,1178,1211,1255
Hopedale,39,40,41,42,42,42,43,45,47,47,48,49,49,51,55,57,57,58,58,59,59
Hopkinton,119,120,121,121,125,131,131,132,133,135,136,136,141,141,140,141,142,145,147,153,160
Hubbardston,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,10,11,11
Hudson,179,182,185,191,192,191,195,196,196,196,201,208,217,229,227,231,238,244,272,293,307
Hull,48,49,50,50,51,51,52,53,53,59,62,64,64,67,71,75,76,80,84,87,89
Huntington,14,14,14,14,14,15,14,14,14,14,14,14,15,16,18,19,19,19,19,19,20
Ipswich,66,70,71,71,71,70,70,70,73,77,79,81,84,85,85,88,88,89,93,92,98
Kingston,131,134,136,136,136,137,138,138,138,141,143,145,148,150,151,153,155,157,172,197,212
Lakeville,55,56,58,59,59,62,61,63,63,62,63,66,70,71,75,76,79,85,90,92,109
Lancaster,87,101,101,100,100,101,101,103,103,106,108,108,108,109,112,113,115,116,117,118,119
Lanesborough,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
Lawrence,3163,3339,3443,3515,3553,3639,3686,3704,3760,3824,3878,3941,4034,4151,4260,4325,4538,4776,5002,5284,5611
Lee,18,19,20,19,19,19,19,21,22,22,22,22,22,22,22,22,22,22,23,24,24
Leicester,147,147,149,151,151,151,153,154,158,163,164,167,170,171,172,174,175,178,191,194,204
Lenox,13,13,13,13,13,13,14,14,16,19,17,17,18,19,19,19,19,20,20,21,21
Leominster,613,658,667,680,694,702,708,708,718,730,740,742,749,753,762,768,774,783,797,807,832
Leverett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
Lexington,316,317,322,321,329,327,331,332,335,339,338,340,341,343,346,352,353,358,362,369,371
Leyden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,36,37,38,38,40,41,41,41,41,44,45,46,47,47,48,48,48,51,51,53,53
Littleton,99,99,99,98,98,100,101,102,102,105,105,106,106,107,109,112,114,118,122,128,132
Longmeadow,204,208,213,214,217,219,223,227,235,522,244,247,247,249,250,252,254,257,258,260,263
Lowell,2671,2757,2807,2854,2895,2924,2958,2992,3022,3040,3059,3086,3107,3157,3206,3262,3339,3463,3612,3712,3840
Ludlow,118,119,124,124,125,126,129,132,132,135,137,141,148,153,157,160,166,168,176,186,192
Lunenburg,60,61,61,62,63,64,66,67,67,69,71,72,72,73,75,75,78,78,79,79,85
Lynn,3430,3503,3548,3604,3635,3666,3725,3779,3858,4020,4195,4334,4435,4507,4570,4693,4792,4862,4950,5054,5214
Lynnfield,90,93,93,93,95,98,98,98,100,102,106,108,109,115,127,131,135,146,147,156,168
Malden,1151,1170,1211,1222,1237,1250,1267,1280,1302,1331,1349,1359,1384,1415,1453,1473,1494,1533,1597,1646,1713
Manchester,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,23,23,23,24,26,27
Mansfield,158,161,163,163,161,165,166,168,173,179,185,193,199,201,203,208,211,215,223,234,249
Marblehead,224,225,228,228,233,237,240,243,247,254,255,261,262,263,264,265,269,274,277,286,289
Marion,13,13,13,13,13,13,13,13,14,15,16,16,16,18,18,18,20,20,20,21,22
Marlborough,938,952,966,984,988,995,1000,1015,1029,1053,1071,1087,1099,1117,1126,1158,1188,1220,1274,1339,1385
Marshfield,157,160,164,168,169,169,171,174,175,175,175,178,178,185,189,189,202,210,218,237,255
Mashpee,54,56,60,63,63,64,67,68,74,75,76,76,77,78,78,80,83,86,87,89,92
Mattapoisett,31,34,34,35,37,37,37,41,41,42,42,45,45,45,46,46,46,46,48,53,56
Maynard,69,69,69,70,70,70,71,71,73,78,79,81,86,88,88,90,92,94,96,98,99
Medfield,35,36,36,36,36,38,39,39,39,39,40,41,41,41,43,47,49,48,49,55,55
Medford,994,1013,1014,1020,1032,1039,1047,1059,1070,1091,1109,1126,1137,1161,1183,1201,1223,1242,1272,1301,1333
Medway,113,118,117,118,118,119,120,121,122,123,124,125,129,131,132,131,136,142,149,154,159
Melrose,239,241,240,242,245,247,255,273,281,287,290,293,296,298,300,309,321,332,342,350,364
Mendon,27,30,30,30,30,30,31,32,32,32,32,33,33,33,38,39,39,41,43,43,46
Merrimac,34,35,36,36,35,35,35,35,35,36,36,36,36,37,43,42,42,45,46,47,47
Methuen,939,970,995,1004,1015,1029,1050,1063,1077,1086,1096,1123,1143,1169,1203,1214,1262,1334,1386,1435,1521
Middleborough,258,260,263,264,268,270,269,272,274,279,282,293,294,305,310,316,320,323,327,349,360
Middlefield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middleton,160,161,163,163,167,167,169,172,174,179,180,180,181,181,183,185,188,207,340,357,363
Milford,617,631,636,641,646,651,652,657,668,679,683,693,708,713,718,731,743,754,773,788,811
Millbury,205,204,207,210,213,214,215,216,216,224,227,229,229,231,232,233,236,239,248,251,256
Millis,47,47,48,48,48,49,50,50,50,52,52,52,53,55,55,58,61,60,64,71,71
Millville,15,17,19,19,20,21,22,22,23,24,25,25,25,25,27,27,27,27,29,33,34
Milton,295,297,299,300,302,305,307,314,318,323,329,340,343,349,355,360,370,381,399,430,443
Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monson,34,34,35,36,37,39,42,43,44,44,45,45,45,48,55,59,63,66,69,72,78
Montague,25,25,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30
Monterey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7
MountWashington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nahant,39,39,40,40,40,40,40,41,44,44,44,44,45,47,47,47,47,48,49,49,51
Nantucket,13,13,13,13,16,19,22,26,30,30,34,34,38,42,46,79,88,104,125,131,137
Natick,412,412,412,413,418,419,421,432,438,441,445,450,453,460,464,473,482,486,499,509,531
Needham,318,325,328,329,330,333,334,341,352,369,370,370,373,374,379,380,390,398,411,415,417
NewAshford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NewBedford,1910,1991,2052,2095,2138,2157,2167,2197,2223,2258,2295,2330,2357,2415,2497,2548,2627,2689,2764,2859,2954
NewBraintree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NewMarlborough,6,7,7,7,7,7,7,7,7,0,8,9,9,9,9,9,9,9,9,9,9
NewSalem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newbury,13,13,14,13,13,14,14,14,14,15,15,17,18,20,21,20,22,22,22,22,25
Newburyport,81,94,98,97,99,99,101,111,117,118,119,119,122,124,128,133,141,141,142,149,162
Newton,760,767,765,767,773,773,776,789,801,816,839,864,882,896,911,952,963,982,1001,1030,1076
Norfolk,24,25,25,27,27,27,28,29,36,38,38,38,39,40,42,42,43,44,45,46,46
NorthAdams,46,46,46,46,46,46,47,48,50,51,51,51,52,56,58,57,61,62,64,64,65
NorthAndover,326,337,339,340,343,346,358,362,362,368,374,378,382,389,397,404,440,532,568,588,615
NorthAttleborough,248,248,249,252,255,258,263,266,268,0,284,294,301,310,323,326,335,338,349,357,366
NorthBrookfield,14,15,16,16,17,17,18,18,20,0,22,23,23,24,24,24,25,25,26,27,27
NorthReading,184,186,187,187,191,192,193,196,198,199,201,208,211,213,215,216,221,229,234,238,243
Northampton,269,269,271,273,275,281,282,283,289,304,307,316,321,320,321,322,322,322,325,328,330
Northborough,220,222,223,223,224,224,224,226,227,228,229,229,229,231,235,239,246,251,256,265,276
Northbridge,304,308,310,311,312,312,312,314,317,320,328,329,330,340,339,343,346,350,357,364,368
Northfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Norton,126,130,132,133,135,135,137,140,143,145,146,154,156,159,171,175,180,189,193,202,210
Norwell,119,119,119,121,122,122,123,124,125,127,129,129,131,134,136,139,141,144,144,149,152
Norwood,563,568,568,576,580,580,584,585,590,596,605,608,620,636,645,661,672,680,688,707,724
OakBluffs,5,5,5,5,5,6,6,7,7,7,8,9,9,10,10,10,10,10,10,11,12
Oakham,6,6,7,7,7,7,7,7,9,10,10,10,10,10,11,11,11,11,11,11,11
Orange,39,40,40,40,40,41,42,43,44,44,44,44,48,49,49,49,50,50,50,50,52
Orleans,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,20,21,22,22,22,23
Otis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxford,67,73,79,80,82,82,81,81,84,84,86,88,91,93,95,95,96,101,104,119,124
Palmer,45,45,48,48,49,50,52,52,56,58,62,64,70,70,73,78,79,81,86,89,93
Paxton,31,32,33,33,33,33,33,33,34,34,35,37,39,39,42,43,45,46,48,51,53
Peabody,947,963,969,976,984,1001,1013,1021,1038,1070,1088,1104,1134,1147,1152,1165,1180,1198,1224,1250,1289
Pelham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pembroke,89,91,91,92,92,92,94,95,98,101,102,105,106,110,111,114,117,124,135,149,164
Pepperell,49,50,52,52,52,52,53,54,55,58,59,59,61,62,63,65,69,68,73,80,83
Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petersham,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
Phillipston,15,15,15,15,16,16,16,16,16,16,16,18,18,19,19,19,19,19,19,19,19
Pittsfield,168,168,171,174,175,179,186,188,199,205,211,212,219,223,227,227,230,232,234,236,239
Plainfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plainville,64,64,64,64,64,65,65,69,75,75,76,76,77,78,81,88,90,92,95,99,100
Plymouth,545,573,595,598,605,610,606,599,608,610,614,618,635,650,665,684,695,740,776,831,869
Plympton,9,9,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,15,15,15
Princeton,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9
Provincetown,22,22,22,22,22,22,22,23,27,27,28,28,28,29,28,29,29,30,30,30,30
Quincy,1107,1112,1120,1129,1135,1148,1167,1195,1231,1289,1297,1328,1344,1365,1385,1410,1438,1478,1528,1575,1617
Randolph,912,926,938,942,950,955,967,967,979,998,1007,1008,1016,1026,1031,1036,1040,1055,1083,1118,1141
Raynham,227,232,237,238,240,239,240,239,242,245,246,247,248,251,252,255,259,267,275,284,301
Reading,291,291,293,296,296,300,304,305,304,307,309,312,317,323,326,329,336,345,349,353,368
Rehoboth,58,60,61,62,62,63,63,67,67,72,77,75,77,77,77,81,84,88,92,99,105
Revere,1667,1701,1733,1748,1782,1808,1838,1870,1927,2021,2106,2183,2275,2354,2432,2523,2582,2672,2741,2843,2997
Richmond,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7
Rochester,33,34,34,34,35,37,38,39,39,39,40,42,42,42,42,44,44,49,48,51,57
Rockland,284,288,281,283,285,286,284,285,290,293,305,307,307,314,317,326,329,336,345,362,377
Rockport,76,78,82,82,82,82,82,82,83,83,83,86,86,86,87,87,87,87,88,90,91
Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowley,39,42,54,58,57,59,62,63,65,66,66,68,68,68,68,68,70,73,73,74,75
Royalston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,11,11,11,11,12,14,16,17,16,18,20,21,22,22,22,22,22,22,23,25,25
Rutland,52,52,52,53,53,53,54,54,54,54,56,58,59,59,59,61,64,66,69,71,71
Salem,607,615,620,625,633,637,641,651,663,685,718,747,759,778,790,802,818,843,860,880,901
Salisbury,51,52,52,52,52,53,55,59,59,60,60,60,62,65,67,67,67,72,72,76,82
Sandisfield,0,0,0,0,0,0,0,0,5,6,6,7,8,7,7,7,7,8,8,8,8
Sandwich,90,92,93,94,93,95,97,98,100,101,104,104,105,106,107,107,109,119,124,126,131
Saugus,526,545,553,556,556,557,562,566,579,603,616,630,638,659,670,690,702,721,734,762,812
Savoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scituate,173,177,184,186,187,190,194,195,198,200,200,200,205,208,211,216,224,232,237,247,260
Seekonk,76,80,81,82,82,82,86,90,93,94,102,104,110,113,114,118,124,129,134,141,153
Sharon,142,147,150,154,157,159,160,161,168,172,173,175,175,175,180,183,184,186,192,197,199
Sheffield,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,20,21,21
Shelburne,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10
Sherborn,13,13,13,14,15,15,15,15,18,18,18,19,20,20,20,22,22,25,25,25,27
Shirley,173,174,175,177,176,177,177,176,177,177,178,179,179,179,181,183,185,186,186,186,187
Shrewsbury,307,312,315,317,319,326,331,340,346,357,360,366,371,374,381,387,393,408,428,454,483
Shutesbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somerset,197,201,200,201,204,204,206,212,218,217,219,220,222,228,234,237,239,245,250,262,277
Somerville,882,904,921,951,968,971,978,998,1012,1037,1054,1073,1104,1143,1189,1218,1245,1270,1314,1350,1390
SouthHadley,137,142,142,144,144,147,150,168,173,176,188,203,209,211,212,212,214,218,221,221,226
Southampton,29,29,30,30,31,31,31,31,32,33,33,33,33,36,35,35,35,35,39,39,41
Southborough,40,41,41,41,41,42,44,44,44,43,43,43,44,44,45,46,44,53,64,68,74
Southbridge,133,150,156,163,168,169,171,179,185,188,194,197,197,198,199,203,205,215,229,232,242
Southwick,48,48,49,51,52,54,55,56,56,57,57,58,61,64,63,65,68,68,71,74,77
Spencer,48,49,49,49,53,53,52,59,61,66,72,78,82,86,87,90,96,97,108,108,108
